source_tree,source_nodeid,contract_id,action,target_nodeids,reason
tests,tests/test_auto_init.py::test_angle_offset_candidates_are_not_a_round_trip_of_import_qz,contract.c545dcbcc2f76f32a33e,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_angle_offset_candidates_are_not_a_round_trip_of_import_qz""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_angle_offset_candidates_keep_import_center_when_edges_hit_bound,contract.f70779ffd3b6b33aa56e,rewrite,"[""tests/unit/fit/test_feature_detection.py::test_angle_offset_candidates_keep_import_center_when_edges_hit_bound""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_candidate_pool_caps_are_deterministic,contract.0354beb63b9c63a8b081,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_candidate_pool_caps_are_deterministic""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_candidate_pool_preserves_declared_ordinary_geometry,contract.6c6de3f4fe12c8d7013c,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_candidate_pool_preserves_declared_ordinary_geometry""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_candidate_pool_preserves_declared_periodic_geometry,contract.3f52643b16512691f5d3,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_candidate_pool_preserves_declared_periodic_geometry""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_candidate_pool_protects_complete_declared_multilayer_baseline,contract.afe3f661c458162b9431,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_candidate_pool_protects_complete_declared_multilayer_baseline""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_candidate_roughness_uses_adjacent_effective_thickness,contract.83738a7fcd27ad32075f,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_candidate_roughness_uses_adjacent_effective_thickness""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_critical_edge_curvature_finds_known_edge,contract.eb949dbb54f640b06699,rewrite,"[""tests/unit/fit/test_feature_detection.py::test_critical_edge_curvature_finds_known_edge""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_curve_dedup_merges_far_parameter_degenerate_starts_globally,contract.b2cb37a262bbfacc06f0,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_curve_dedup_merges_far_parameter_degenerate_starts_globally""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_curve_dedup_rejects_inconsistent_curve_shapes,contract.98fff317027557089531,rewrite,"[""tests/unit/fit/test_candidate_initialization.py::test_curve_dedup_rejects_inconsistent_curve_shapes""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_feature_extractors_recover_single_layer_thickness,contract.73a336cb81acec3faff5,rewrite,"[""tests/unit/fit/test_feature_detection.py::test_feature_extractors_recover_single_layer_thickness""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
tests,tests/test_auto_init.py::test_feature_extractors_reject_invalid_grids,contract.d459a929cf87f87c6d41,rewrite,"[""tests/unit/fit/test_feature_detection.py::test_feature_extractors_reject_invalid_grids""]",Active R22 product behavior is rewritten against the clean R23 public boundary.
